Ligand SMILES,Ki (nM)
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.06
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,0.12
CN1C2CCC1[C@@H](\C=C/c1ccccc1)[C@H](C2)c1ccc(Cl)cc1,0.14
CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2C,0.14
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.15
c1ccc(cc1)C(c1ccccc1)c1ccncc1,0.2
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,0.2
CN1C2CCC1[C@@H](\C=C\Cl)[C@H](C2)c1ccc(Cl)cc1,0.22
CN1C2CCC1[C@@H](\C=C/Cl)[C@H](C2)c1ccc(Cl)cc1,0.22
COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2C,0.3
CN1C2CCC1[C@@H](\C=C/c1ccccc1)[C@H](C2)c1ccc(Cl)cc1,0.31
CN1C2CCC1[C@@H](\C=C\c1ccccc1)[C@H](C2)c1ccc(Cl)cc1,0.31
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1cccc(F)c1,0.36
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(I)cc1)C(=O)N1CCCC1,0.37
CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,0.4
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C\C=C\CF,0.4
O[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0.4
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,0.41
CN1C2CCC1[C@@H](\C=C\Cl)[C@H](C2)c1ccc(Cl)cc1,0.42
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,0.42
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.42
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.43
Fc1ccc(cc1)C(OCCC1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.45
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,0.48
COC(=O)C1C2CCC(CN2C)C[C@@H]1c1ccc(I)cc1,0.48
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,0.48
CNCCCN1c2ccccc2CCc2ccccc12,0.49
Fc1ccc(cc1)C(OCCC1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1)c1ccc(F)cc1,0.5
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C\C=C\CF,0.5
COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2,0.52
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OCCOS(=O)(=O)c1ccccc1,0.52
FCCOC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2,0.57
CN1C2CCC1[C@H](C(C2)c1ccc(Cl)cc1)c1nc(no1)-c1ccccc1,0.59
CN1C2CCC1[C@@H](C=C)[C@H](C2)c1ccc(Cl)cc1,0.59
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C\C=C\CF,0.6
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.62
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2,0.62
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,0.64
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,0.64
CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2C,0.65
CN1C2CCC1[C@@H](\C=C\c1ccccc1)[C@H](C2)c1ccc(Cl)cc1,0.66
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C\C=C\I,0.69
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,0.69
Fc1ccc(cc1)C(OCCN1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(F)cc1,0.7
COC(=O)[C@@H]1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2C\C=C\I,0.7
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,0.7
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,0.71
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,0.71
FCCCOC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2,0.72
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(F)cc1,0.73
Fc1ccc(cc1)C(OCCC1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(F)cc1,0.73
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0.74
O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0.75
O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0.75
O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,0.75
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.76
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,0.79
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,0.8
O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0.8
Fc1ccc(cc1)C(OCCC1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1)c1ccc(F)cc1,0.8
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,0.83
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,0.83
CCCC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,0.84
FCCOC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,0.85
Nc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12,0.86
Nc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,0.86
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C(I)=C\C(F)(F)F,0.87
CN1C2CCC1[C@@H](\C=C\Cl)[C@H](C2)c1ccc(Cl)cc1,0.88
